secs,km,power_w,hr_bpm,alt_m,gradient_pct,phase
1844,8.98453,56,118,552.4,-1.58,flat
1845,8.99121,83,119,552.2,-1.44,flat
1846,8.998,0,119,552.2,-1.4,flat
1847,9.00497,0,118,552.0,-1.31,flat
1848,9.0122,0,118,552.0,-1.26,flat
1849,9.01988,0,118,552.0,-1.26,flat
1850,9.02787,0,117,551.8,-1.22,flat
1851,9.03644,0,117,551.6,-1.27,flat
1852,9.04529,0,116,551.4,-1.22,flat
1853,9.05445,0,115,551.0,-1.22,flat
1854,9.06381,0,115,550.6,-1.22,flat
1855,9.07333,0,114,550.2,-1.22,flat
1856,9.08291,0,114,549.6,-1.31,flat
1857,9.09252,0,113,549.2,-1.3,flat
1858,9.10213,0,112,548.4,-1.39,flat
1859,9.11158,0,111,548.0,-1.43,flat
1860,9.12085,4,111,547.4,-1.47,flat
1861,9.13005,88,111,547.2,-1.46,flat
1862,9.13925,147,110,546.2,-1.51,flat
1863,9.14803,159,111,545.8,-1.55,flat
1864,9.1564,151,111,545.4,-1.54,flat
1865,9.16428,180,112,545.4,-1.58,flat
1866,9.17176,205,113,545.2,-1.53,flat
1867,9.17846,200,114,545.2,-1.53,flat
1868,9.18491,146,115,545.2,-1.53,flat
1869,9.19104,167,116,545.2,-1.39,flat
1870,9.19703,170,117,545.2,-1.39,flat
1871,9.20296,131,118,545.4,-1.35,flat
1872,9.20901,149,119,545.8,-1.3,flat
1873,9.21526,135,119,546.0,-1.26,flat
1874,9.22179,135,120,546.6,-1.17,flat
1875,9.22854,119,120,546.8,-1.04,flat
1876,9.23546,93,121,547.0,-1.04,flat
1877,9.24244,0,121,547.0,-0.96,flat
1878,9.24945,0,121,547.2,-0.92,flat
1879,9.25648,0,121,547.2,-0.83,flat
1880,9.26363,0,121,547.2,-0.74,flat
1881,9.2711,135,120,547.2,-0.7,flat
1882,9.2788,107,120,547.2,-0.66,flat
1883,9.28671,98,120,547.2,-0.56,flat
1884,9.29482,110,120,547.0,-0.47,flat
1885,9.30302,122,119,546.8,-0.38,flat
1886,9.31129,111,119,546.4,-0.24,flat
1887,9.31947,154,119,546.2,-0.19,flat
1888,9.32739,124,119,545.8,-0.09,flat
1889,9.33509,133,119,545.6,-0.19,flat
1890,9.34253,181,119,545.4,-0.14,flat
1891,9.34987,214,119,545.4,-0.33,flat
1892,9.35672,204,119,545.2,-0.23,flat
1893,9.36339,200,120,545.2,-0.47,flat
1894,9.36997,208,121,545.2,-0.47,flat
1895,9.37631,202,121,545.2,-0.7,flat
1896,9.38255,242,122,545.4,-0.74,flat
1897,9.38863,230,123,545.6,-0.92,flat
1898,9.39456,213,123,545.6,-0.97,flat
1899,9.4003,182,124,546.2,-1.06,flat
1900,9.40593,193,125,546.2,-1.11,flat
1901,9.41151,167,125,546.4,-1.2,flat
1902,9.41703,199,126,546.6,-1.34,flat
1903,9.42257,196,126,546.8,-1.48,flat
1904,9.428,148,127,547.2,-1.67,flat
1905,9.43329,103,128,547.6,-1.82,flat
1906,9.43849,140,128,547.6,-1.91,flat
1907,9.44369,100,128,547.8,-2.01,flat
1908,9.44883,109,129,548.0,-2.21,flat
1909,9.45407,38,129,548.4,-2.35,flat
1910,9.45947,0,129,548.6,-2.5,flat
1911,9.46522,0,129,548.6,-2.55,flat
1912,9.47183,0,129,548.6,-2.74,flat
1913,9.47952,0,129,548.6,-2.78,flat
1914,9.48845,0,129,548.6,-2.97,flat
1915,9.49746,0,129,548.6,-3.0,flat
1916,9.50666,0,129,548.6,-3.13,descent
1917,9.5164,0,129,548.4,-3.18,descent
1918,9.52642,0,128,548.0,-3.37,descent
1919,9.53652,0,128,547.2,-3.43,descent
1920,9.54665,0,128,546.8,-3.67,descent
1921,9.55657,0,127,545.8,-3.82,descent
1922,9.56618,0,126,545.2,-3.98,descent
1923,9.57566,0,126,543.8,-4.14,descent
1924,9.58523,0,125,543.4,-4.37,descent
1925,9.59405,0,124,542.4,-4.46,descent
1926,9.60252,0,123,542.0,-4.64,descent
1927,9.61105,0,122,541.2,-4.72,descent
1928,9.61874,0,121,541.0,-4.79,descent
1929,9.62514,0,120,540.6,-4.95,descent
1930,9.63073,0,120,540.4,-5.01,descent
1931,9.63555,0,119,540.2,-5.1,descent
1932,9.64083,0,118,540.0,-5.19,descent
1933,9.64664,0,117,539.6,-5.23,descent
1934,9.65207,0,117,539.4,-5.36,descent
1935,9.65762,0,116,539.0,-5.49,descent
1936,9.66366,0,116,538.8,-5.57,descent
1937,9.66941,0,116,538.4,-5.65,descent
1938,9.67566,0,116,537.8,-5.78,descent
1939,9.68169,0,116,537.2,-5.91,descent
1940,9.68752,0,115,536.6,-6.04,descent
1941,9.6942,0,115,536.4,-6.09,descent
1942,9.70194,0,115,535.6,-6.11,descent
1943,9.71044,0,114,535.4,-6.14,descent
1944,9.71955,0,114,534.4,-6.19,descent
1945,9.7292,0,113,534.0,-6.3,descent
1946,9.73891,0,113,533.0,-6.35,descent
1947,9.74724,0,113,532.6,-6.37,descent
1948,9.75454,0,113,531.4,-6.3,descent
1949,9.7613,0,113,531.0,-6.12,descent
1950,9.76742,0,112,529.8,-6.05,descent
1951,9.77354,0,112,529.2,-5.8,descent
1952,9.77903,0,112,528.4,-5.71,descent
1953,9.78328,0,112,527.8,-5.4,descent
1954,9.78638,0,112,527.0,-5.31,descent
1955,9.78915,0,112,526.8,-5.09,descent
1956,9.79183,0,112,526.4,-5.09,descent
1957,9.79521,0,111,526.4,-4.91,descent
1958,9.7993,0,111,526.2,-4.88,descent
1959,9.80408,0,111,526.2,-4.82,descent
1960,9.80941,0,111,526.0,-4.75,descent
1961,9.8151,0,111,525.8,-4.78,descent
1962,9.82128,0,111,525.6,-4.78,descent
1963,9.82783,122,111,525.6,-4.71,descent
1964,9.83462,122,111,525.4,-4.75,descent
1965,9.84148,108,112,525.2,-4.79,descent
1966,9.84815,36,113,524.8,-4.85,descent
1967,9.85463,36,113,524.6,-4.84,descent
1968,9.86095,149,114,524.2,-4.71,descent
1969,9.86713,87,114,524.0,-4.7,descent
1970,9.87304,114,114,523.6,-4.63,descent
1971,9.87877,142,114,523.4,-4.74,descent
1972,9.88439,149,115,523.4,-4.63,descent
1973,9.88994,152,115,523.4,-4.81,descent
1974,9.89545,155,115,523.4,-4.67,descent
1975,9.90092,144,116,523.2,-4.82,descent
1976,9.90635,157,116,523.2,-4.63,descent
1977,9.91175,165,117,523.2,-4.71,descent
1978,9.91692,108,118,523.4,-4.48,descent
1979,9.92195,0,118,523.6,-4.58,descent
1980,9.92701,0,118,523.8,-4.34,descent
1981,9.9323,0,118,524.0,-4.39,descent
1982,9.93766,0,118,524.0,-4.26,descent
1983,9.9424,0,118,524.0,-4.18,descent
1984,9.94692,0,117,524.2,-4.03,descent
1985,9.95135,0,117,524.2,-4.1,descent
1986,9.95611,0,116,524.0,-4.06,descent
1987,9.96148,0,116,524.0,-4.3,descent
1988,9.96743,0,115,524.0,-4.23,descent
1989,9.97369,0,115,523.8,-4.43,descent
1990,9.98048,0,114,523.8,-4.49,descent
1991,9.98667,0,114,523.4,-4.65,descent
1992,9.99241,0,113,523.2,-4.71,descent
1993,9.99888,0,113,523.0,-4.94,descent
1994,10.0058,0,112,522.6,-5.0,descent
1995,10.0122,0,112,522.0,-5.12,descent
1996,10.0184,0,111,521.6,-5.07,descent
1997,10.0249,0,111,521.2,-5.36,descent
1998,10.0323,0,111,521.0,-5.38,descent
1999,10.0392,0,111,520.4,-5.56,descent
2000,10.0459,0,111,520.0,-5.57,descent
2001,10.0531,0,111,519.4,-5.8,descent
2002,10.0601,0,111,519.0,-6.04,descent
2003,10.0677,0,111,518.2,-6.16,descent
2004,10.0752,0,111,517.8,-6.29,descent
2005,10.0821,0,111,517.0,-6.37,descent
2006,10.0885,0,111,516.8,-6.61,descent
2007,10.0954,0,110,516.2,-6.73,descent
2008,10.1028,5,110,515.8,-7.02,descent
2009,10.1104,0,110,515.0,-7.13,descent
2010,10.1178,0,110,514.6,-7.41,descent
2011,10.1247,0,110,513.8,-7.52,descent
2012,10.131,0,111,513.4,-7.64,descent
2013,10.1371,0,110,513.0,-7.63,descent
2014,10.1438,0,110,512.6,-7.8,descent
2015,10.1503,13,110,512.0,-7.8,descent
2016,10.1567,0,110,511.6,-7.87,descent
2017,10.1627,0,109,510.6,-7.95,descent
2018,10.1684,0,109,510.6,-8.1,descent
2019,10.1739,0,108,509.8,-8.15,descent
2020,10.1793,0,108,509.4,-8.45,descent
2021,10.1852,0,108,508.6,-8.45,descent
2022,10.191,0,108,508.2,-8.55,descent
2023,10.1965,0,108,507.4,-8.74,descent
2024,10.2028,0,108,507.0,-8.82,descent
2025,10.209,0,108,506.4,-8.83,descent
2026,10.2149,0,107,506.2,-9.01,descent
2027,10.2203,0,107,505.0,-8.95,descent
2028,10.2255,0,106,504.6,-9.23,descent
2029,10.2305,0,106,503.8,-9.2,descent
2030,10.2355,0,106,503.4,-9.34,descent
2031,10.2406,0,107,502.4,-9.29,descent
2032,10.2456,0,107,501.6,-9.47,descent
2033,10.2503,0,107,501.2,-9.42,descent
2034,10.2546,0,106,500.8,-9.7,descent
2035,10.259,0,106,500.4,-9.64,descent
2036,10.2635,0,105,499.6,-9.89,descent
2037,10.2682,0,105,499.2,-9.81,descent
2038,10.2729,0,104,498.4,-10.02,descent
2039,10.278,0,104,498.2,-9.98,descent
2040,10.2834,0,104,497.4,-10.18,descent
2041,10.2887,0,104,497.2,-10.09,descent
2042,10.2937,0,104,496.8,-10.25,descent
2043,10.2987,0,104,496.8,-10.28,descent
2044,10.3034,0,104,496.4,-10.39,descent
2045,10.3077,0,104,496.4,-10.51,descent
2046,10.3121,0,104,496.0,-10.56,descent
2047,10.3163,0,104,495.8,-10.69,descent
2048,10.3206,0,104,495.4,-10.95,descent
2049,10.3246,0,104,495.2,-10.87,descent
2050,10.3285,0,104,494.4,-11.01,descent
2051,10.3324,0,105,494.2,-11.11,descent
2052,10.3362,0,105,493.8,-11.21,descent
2053,10.3399,0,105,493.2,-11.2,descent
2054,10.3436,0,105,492.8,-11.2,descent
2055,10.3474,0,105,492.4,-11.35,descent
2056,10.3514,0,105,491.6,-11.49,descent
2057,10.3555,0,105,491.6,-11.24,descent
2058,10.3594,0,105,490.8,-11.14,descent
2059,10.3631,0,105,490.6,-11.16,descent
2060,10.3671,0,105,490.0,-11.15,descent
2061,10.3717,0,105,489.8,-10.93,descent
2062,10.377,0,105,489.0,-10.78,descent
2063,10.382,0,105,488.6,-10.77,descent
2064,10.3867,0,105,487.6,-10.68,descent
2065,10.3911,0,105,487.2,-10.74,descent
2066,10.3959,0,105,486.4,-10.56,descent
2067,10.4011,0,106,486.2,-10.59,descent
2068,10.4062,0,106,485.4,-10.25,descent
2069,10.411,0,106,485.0,-10.45,descent
2070,10.4165,0,106,484.2,-10.3,descent
2071,10.4221,0,106,483.8,-10.53,descent
2072,10.4276,0,106,483.0,-10.48,descent
2073,10.4329,0,106,482.6,-10.86,descent
2074,10.4382,0,105,482.0,-10.88,descent
2075,10.4434,0,105,481.2,-11.17,descent
2076,10.4483,0,105,480.8,-11.22,descent
2077,10.4528,0,105,479.6,-11.4,descent
2078,10.4571,0,105,479.0,-11.23,descent
2079,10.461,0,105,478.6,-11.34,descent
2080,10.4645,0,105,478.0,-11.15,descent
2081,10.4678,0,104,477.2,-11.26,descent
2082,10.4711,0,104,476.8,-11.2,descent
2083,10.475,0,103,476.2,-11.21,descent
2084,10.4797,0,103,476.0,-11.07,descent
2085,10.4839,0,103,475.2,-11.08,descent
2086,10.4881,0,103,474.8,-11.0,descent
2087,10.4925,0,104,474.4,-11.07,descent
2088,10.4967,0,104,474.4,-10.93,descent
2089,10.5012,0,105,473.6,-10.93,descent
2090,10.5064,0,105,473.2,-10.94,descent
2091,10.5115,0,105,472.8,-11.0,descent
2092,10.5165,0,105,472.4,-10.82,descent
2093,10.5213,0,105,472.0,-10.91,descent
2094,10.5261,0,104,471.8,-10.93,descent
2095,10.531,0,104,471.2,-11.02,descent
2096,10.5362,0,104,470.8,-10.97,descent
2097,10.5421,0,104,470.2,-11.0,descent
2098,10.548,0,105,470.2,-10.83,descent
2099,10.5536,0,105,469.4,-10.79,descent
2100,10.559,0,106,469.0,-10.78,descent
2101,10.564,0,106,468.2,-10.84,descent
2102,10.5686,0,107,468.0,-10.88,descent
2103,10.573,0,107,467.0,-10.85,descent
2104,10.5774,0,107,466.6,-10.96,descent
2105,10.5816,0,107,465.8,-10.78,descent
2106,10.5866,0,107,465.2,-10.96,descent
2107,10.5918,0,107,464.4,-10.63,descent
2108,10.5967,0,107,464.4,-10.73,descent
2109,10.6016,0,107,463.8,-10.66,descent
2110,10.6065,0,108,463.4,-10.64,descent
2111,10.6113,0,108,462.8,-10.38,descent
2112,10.6165,0,108,462.4,-10.41,descent
2113,10.6219,0,108,461.6,-10.33,descent
2114,10.6272,0,107,461.4,-10.41,descent
2115,10.6326,0,107,460.8,-10.25,descent
2116,10.6386,0,108,460.0,-10.24,descent
2117,10.6446,0,108,459.6,-10.17,descent
2118,10.6504,0,108,459.0,-10.46,descent
2119,10.656,0,108,458.6,-10.27,descent
2120,10.6613,0,108,457.8,-10.29,descent
2121,10.6663,0,108,457.4,-10.3,descent
2122,10.6709,0,108,457.2,-10.31,descent
2123,10.6753,0,108,456.6,-10.26,descent
2124,10.6794,0,108,455.6,-10.44,descent
2125,10.6832,0,109,455.0,-10.34,descent
2126,10.6877,0,109,454.4,-10.31,descent
2127,10.692,0,109,454.2,-10.3,descent
2128,10.6962,0,109,454.0,-10.57,descent
2129,10.7002,0,109,453.8,-10.48,descent
2130,10.7041,0,108,453.2,-10.6,descent
2131,10.7082,0,108,452.8,-10.5,descent
2132,10.7126,0,108,452.0,-10.54,descent
2133,10.7168,0,109,451.8,-10.43,descent
2134,10.7211,0,108,451.0,-10.37,descent
2135,10.7253,0,108,450.8,-10.21,descent
2136,10.7293,0,107,450.0,-10.07,descent
2137,10.7331,0,107,449.8,-10.0,descent
2138,10.7368,0,107,449.0,-10.04,descent
2139,10.7405,0,107,448.8,-9.93,descent
2140,10.7447,0,107,448.2,-9.84,descent
2141,10.7492,0,107,448.0,-9.77,descent
2142,10.7536,0,107,447.4,-9.81,descent
2143,10.7577,0,107,447.0,-9.79,descent
2144,10.7621,0,106,446.6,-9.83,descent
2145,10.7667,0,106,446.2,-9.93,descent
2146,10.7714,0,106,445.8,-9.87,descent
2147,10.7758,0,106,445.6,-10.05,descent
2148,10.7797,0,106,444.8,-9.94,descent
2149,10.7836,0,106,444.6,-10.07,descent
2150,10.7881,0,107,444.2,-9.87,descent
2151,10.7931,0,107,443.8,-9.87,descent
2152,10.7979,0,107,443.4,-9.9,descent
2153,10.8019,0,107,443.2,-9.92,descent
2154,10.8057,0,107,442.6,-9.64,descent
2155,10.8094,0,106,442.4,-9.59,descent
2156,10.8137,0,107,442.2,-9.41,descent
2157,10.8179,0,107,441.8,-9.55,descent
2158,10.8223,0,107,441.2,-9.51,descent
2159,10.8265,0,107,440.8,-9.76,descent
2160,10.8306,0,107,440.2,-9.58,descent
2161,10.8344,0,107,439.8,-9.7,descent
2162,10.8381,0,107,439.6,-9.55,descent
2163,10.8415,0,107,439.0,-9.61,descent
2164,10.8454,0,107,438.8,-9.39,descent
2165,10.8499,0,107,438.4,-9.68,descent
2166,10.8548,0,107,438.2,-9.52,descent
2167,10.8597,0,107,437.6,-9.58,descent
2168,10.8655,0,107,437.4,-9.39,descent
2169,10.8714,0,108,437.0,-9.49,descent
2170,10.8767,0,108,436.8,-9.32,descent
2171,10.8815,0,108,436.4,-9.54,descent
2172,10.8857,0,107,436.0,-9.4,descent
2173,10.8895,0,107,435.4,-9.53,descent
2174,10.8937,0,107,435.2,-9.59,descent
2175,10.8985,0,107,434.4,-9.59,descent
2176,10.904,0,107,433.8,-9.74,descent
2177,10.9092,0,108,433.0,-9.73,descent
2178,10.9139,0,108,432.8,-9.63,descent
2179,10.9182,0,108,432.2,-9.62,descent
2180,10.9227,0,108,432.0,-9.85,descent
2181,10.9277,0,108,431.6,-9.82,descent
2182,10.9336,0,108,431.2,-9.87,descent
2183,10.9393,0,108,430.4,-9.91,descent
2184,10.9449,0,108,430.0,-9.88,descent
2185,10.9502,0,108,429.4,-9.94,descent
2186,10.9554,0,108,429.2,-10.09,descent
2187,10.9602,0,108,428.6,-10.01,descent
2188,10.9655,0,108,428.4,-9.99,descent
2189,10.9707,0,108,427.4,-9.87,descent
2190,10.9756,0,108,427.2,-9.83,descent
2191,10.9803,0,108,426.4,-9.78,descent
2192,10.9848,0,108,426.0,-9.87,descent
2193,10.9893,0,108,425.6,-9.67,descent
2194,10.9936,0,108,425.4,-9.72,descent
2195,10.9979,0,108,424.4,-9.66,descent
2196,11.0023,0,107,424.0,-9.89,descent
2197,11.0066,0,107,423.6,-9.74,descent
2198,11.0115,0,107,423.2,-9.92,descent
2199,11.0167,0,107,422.6,-9.97,descent
2200,11.0215,0,107,422.4,-10.29,descent
2201,11.026,0,107,421.6,-10.25,descent
2202,11.0303,0,107,421.4,-10.25,descent
2203,11.0348,0,107,420.6,-10.16,descent
2204,11.0394,0,107,420.0,-10.23,descent
2205,11.044,0,107,419.6,-10.12,descent
2206,11.0485,0,107,418.8,-10.25,descent
2207,11.0534,0,107,418.6,-10.07,descent
2208,11.058,0,106,418.0,-10.21,descent
2209,11.0622,0,106,417.8,-10.11,descent
2210,11.0663,0,106,416.8,-10.31,descent
2211,11.07,0,106,416.6,-10.26,descent
2212,11.0736,0,106,416.2,-10.4,descent
2213,11.0783,0,106,415.8,-10.21,descent
2214,11.083,0,106,415.2,-10.38,descent
2215,11.0872,0,106,414.8,-10.32,descent
2216,11.0912,0,106,414.2,-10.5,descent
2217,11.0957,0,106,414.0,-10.55,descent
2218,11.1006,0,105,413.4,-10.63,descent
2219,11.1061,0,105,413.2,-10.56,descent
2220,11.1114,0,106,412.6,-10.65,descent
2221,11.1166,0,106,412.2,-10.65,descent
2222,11.1218,0,106,411.6,-10.65,descent
2223,11.1268,0,106,411.4,-10.71,descent
2224,11.1313,0,107,411.0,-10.66,descent
2225,11.1355,0,106,410.8,-10.47,descent
2226,11.1399,0,106,410.0,-10.44,descent
2227,11.145,0,106,409.8,-10.56,descent
2228,11.1498,0,107,409.2,-10.57,descent
2229,11.1543,0,107,408.8,-10.53,descent
2230,11.1585,0,107,407.8,-10.62,descent
2231,11.1626,0,107,407.6,-10.63,descent
2232,11.1667,0,107,407.2,-10.69,descent
2233,11.171,0,107,406.8,-10.74,descent
2234,11.1751,0,107,406.4,-10.58,descent
2235,11.1791,0,107,406.0,-10.57,descent
2236,11.1831,0,107,405.2,-10.34,descent
2237,11.1873,0,106,405.0,-10.56,descent
2238,11.1921,0,107,404.4,-10.46,descent
2239,11.1972,0,107,404.0,-10.72,descent
2240,11.202,0,107,403.2,-10.55,descent
2241,11.2064,0,107,403.0,-10.73,descent
2242,11.2106,0,107,402.4,-10.61,descent
2243,11.2155,0,107,402.2,-10.67,descent
2244,11.2205,0,106,401.4,-10.66,descent
2245,11.2253,0,106,401.0,-10.71,descent
2246,11.2297,0,107,400.4,-10.59,descent
2247,11.235,0,107,399.6,-10.68,descent
2248,11.2403,0,107,399.2,-10.67,descent
2249,11.2452,0,107,398.4,-10.9,descent
2250,11.2499,0,107,398.0,-10.85,descent
2251,11.2545,0,107,397.2,-10.97,descent
2252,11.2591,0,107,396.8,-10.89,descent
2253,11.2638,0,107,396.2,-11.24,descent
2254,11.2693,0,107,396.0,-11.24,descent
2255,11.2749,0,107,395.4,-11.43,descent
2256,11.2802,0,107,395.0,-11.29,descent
2257,11.2851,0,107,394.2,-11.44,descent
2258,11.2896,0,107,393.8,-11.32,descent
2259,11.2941,0,107,393.4,-11.4,descent
2260,11.2984,0,107,393.0,-11.06,descent
2261,11.3027,0,106,392.2,-11.08,descent
2262,11.3071,0,106,391.8,-11.12,descent
2263,11.3123,0,106,390.8,-11.09,descent
2264,11.3173,0,106,390.6,-11.06,descent
2265,11.3222,0,106,390.2,-11.03,descent
2266,11.3269,0,106,390.0,-10.92,descent
2267,11.3318,0,106,389.2,-10.88,descent
2268,11.3372,0,106,388.8,-10.86,descent
2269,11.3421,0,107,387.8,-10.78,descent
2270,11.3468,0,106,387.2,-10.54,descent
2271,11.3515,0,106,386.4,-10.42,descent
2272,11.3564,0,106,386.2,-10.21,descent
2273,11.3613,0,106,385.6,-10.09,descent
2274,11.3663,0,105,385.0,-9.84,descent
2275,11.3711,0,105,384.4,-9.64,descent
2276,11.3765,0,104,384.0,-9.5,descent
2277,11.3821,0,105,383.4,-9.18,descent
2278,11.3873,0,105,382.8,-9.13,descent
2279,11.3923,0,105,382.0,-8.81,descent
2280,11.397,0,106,381.6,-8.74,descent
2281,11.4011,0,106,381.0,-8.54,descent
2282,11.4047,0,107,380.8,-8.47,descent
2283,11.4079,0,107,379.8,-8.29,descent
2284,11.4107,0,107,379.6,-8.31,descent
2285,11.4137,0,107,379.0,-8.15,descent
2286,11.4179,0,108,378.6,-8.11,descent
2287,11.4229,0,109,378.0,-7.82,descent
2288,11.4289,0,109,377.6,-7.83,descent
2289,11.435,0,109,376.8,-7.71,descent
2290,11.4407,0,109,376.6,-7.59,descent
2291,11.4461,0,108,376.2,-7.35,descent
2292,11.4509,0,107,375.6,-7.17,descent
2293,11.4559,0,107,375.2,-6.84,descent
2294,11.4609,0,106,374.8,-6.8,descent
2295,11.4657,0,106,374.4,-6.64,descent
2296,11.4706,0,105,373.8,-6.6,descent
2297,11.4758,71,106,373.6,-6.33,descent
2298,11.4812,70,106,373.0,-6.25,descent
2299,11.4867,70,107,372.8,-5.93,descent
2300,11.4924,0,107,372.6,-5.78,descent
2301,11.4982,0,108,372.6,-5.52,descent
2302,11.5044,0,109,372.4,-5.49,descent
2303,11.5107,0,109,372.4,-5.4,descent
2304,11.5172,0,110,372.2,-5.26,descent
2305,11.524,31,109,372.2,-5.11,descent
2306,11.5308,10,109,371.8,-5.08,descent
2307,11.5377,10,110,371.8,-4.95,descent
2308,11.5448,10,110,371.4,-4.76,descent
2309,11.5518,0,110,371.4,-4.56,descent
2310,11.5589,0,110,371.0,-4.42,descent
2311,11.5661,0,111,370.6,-4.22,descent
2312,11.5731,93,111,370.2,-4.18,descent
2313,11.58,0,111,370.0,-3.87,descent
2314,11.587,0,110,369.6,-3.77,descent
2315,11.5938,0,109,369.4,-3.62,descent
2316,11.6006,0,109,369.0,-3.54,descent
2317,11.6074,14,108,369.0,-3.36,descent
2318,11.6142,90,108,368.4,-3.3,descent
2319,11.621,126,107,368.2,-3.13,descent
2320,11.6279,101,107,368.0,-3.06,descent
2321,11.6347,87,107,367.8,-2.99,flat
2322,11.6417,98,108,367.8,-2.82,flat
2323,11.6487,89,108,367.8,-2.75,flat
2324,11.6557,0,109,367.6,-2.63,flat
2325,11.6625,0,109,367.6,-2.56,flat
2326,11.6693,0,109,367.4,-2.4,flat
2327,11.6761,0,108,367.4,-2.38,flat
2328,11.6829,0,108,367.2,-2.22,flat
2329,11.6896,0,108,367.2,-2.21,flat
2330,11.6963,0,107,367.0,-2.19,flat
2331,11.7031,0,107,367.0,-2.22,flat
2332,11.71,0,107,366.8,-2.21,flat
2333,11.717,185,108,366.4,-2.19,flat
2334,11.724,97,108,366.2,-2.18,flat
2335,11.7311,105,108,366.0,-2.21,flat
2336,11.7384,127,110,365.6,-2.12,flat
2337,11.7458,140,110,365.4,-2.24,flat
2338,11.7531,131,111,365.4,-2.14,flat
2339,11.7606,124,112,365.2,-2.26,flat
2340,11.7681,106,113,365.2,-2.2,flat
2341,11.7756,105,114,365.2,-2.15,flat
2342,11.7831,91,115,365.0,-2.1,flat
2343,11.7907,108,115,365.0,-2.09,flat
2344,11.7983,128,116,365.0,-2.08,flat
2345,11.806,118,116,364.8,-2.07,flat
2346,11.8137,103,117,364.6,-2.02,flat
2347,11.8216,118,117,364.6,-2.09,flat
2348,11.8295,129,118,364.4,-1.96,flat
2349,11.8375,94,118,364.2,-1.95,flat
2350,11.8455,49,119,364.2,-1.98,flat
2351,11.8536,166,119,364.0,-2.01,flat
2352,11.862,95,119,364.0,-1.96,flat
2353,11.8703,132,120,363.8,-2.07,flat
2354,11.8786,129,120,363.8,-2.07,flat
2355,11.8871,150,120,363.6,-2.1,flat
2356,11.8957,144,120,363.6,-2.09,flat
2357,11.9044,110,121,363.4,-2.08,flat
2358,11.913,122,121,363.4,-2.07,flat
2359,11.9217,127,121,363.2,-2.09,flat
2360,11.9304,119,121,363.0,-2.12,flat
2361,11.9392,96,122,362.8,-2.11,flat
2362,11.9482,81,122,362.6,-2.14,flat
2363,11.9573,81,123,362.6,-2.06,flat
2364,11.9664,88,123,362.4,-2.09,flat
2365,11.9756,87,123,362.2,-2.04,flat
2366,11.9847,87,123,362.2,-2.04,flat
2367,11.9938,104,123,361.6,-1.99,flat
2368,12.003,92,123,361.6,-2.02,flat
2369,12.0122,92,123,361.0,-2.02,flat
2370,12.0215,100,123,360.8,-2.05,flat
2371,12.0307,94,123,360.6,-2.05,flat
2372,12.0401,94,123,360.4,-2.01,flat
2373,12.0494,84,123,360.2,-2.04,flat
2374,12.0586,30,124,359.8,-2.04,flat
2375,12.0677,74,124,359.6,-2.0,flat
2376,12.0769,76,124,359.4,-1.99,flat
2377,12.086,86,124,359.0,-1.99,flat
2378,12.095,104,123,359.0,-1.96,flat
2379,12.104,109,123,358.8,-1.96,flat
2380,12.113,118,123,358.4,-1.96,flat
2381,12.1222,133,123,358.0,-1.93,flat
2382,12.1313,115,124,358.2,-1.94,flat
2383,12.1405,93,124,357.6,-1.91,flat
2384,12.1496,79,124,357.4,-1.95,flat
2385,12.1587,81,124,357.2,-1.92,flat
2386,12.168,101,124,357.0,-1.93,flat
2387,12.1772,105,124,357.0,-1.89,flat
2388,12.1865,113,124,356.8,-1.9,flat
2389,12.1958,116,125,356.6,-1.9,flat
2390,12.205,133,125,356.2,-1.86,flat
2391,12.2142,99,125,356.2,-1.83,flat
2392,12.2232,109,125,355.8,-1.83,flat
2393,12.2323,127,125,355.8,-1.87,flat
2394,12.2413,132,125,355.4,-1.88,flat
2395,12.2502,139,125,355.4,-1.88,flat
2396,12.2592,146,126,355.0,-1.96,flat
2397,12.268,151,126,355.0,-1.85,flat
2398,12.2767,141,126,354.8,-1.89,flat
2399,12.2855,137,126,354.6,-1.85,flat
2400,12.2942,139,126,354.4,-1.85,flat
2401,12.3029,132,127,354.4,-1.85,flat
2402,12.3116,129,127,354.4,-1.81,flat
2403,12.3201,111,127,354.2,-1.81,flat
2404,12.3286,126,128,354.2,-1.78,flat
2405,12.337,0,127,354.2,-1.78,flat
2406,12.3451,0,128,354.0,-1.74,flat
2407,12.353,0,127,354.0,-1.7,flat
2408,12.3608,0,127,354.0,-1.74,flat
2409,12.3683,0,127,353.8,-1.74,flat
2410,12.3756,27,126,353.8,-1.67,flat
2411,12.3825,0,126,353.8,-1.63,flat
2412,12.3886,0,125,353.8,-1.67,flat
2413,12.3947,0,125,353.8,-1.56,flat
2414,12.4009,0,124,353.6,-1.52,flat
2415,12.4075,15,124,353.6,-1.52,flat
2416,12.4146,133,124,353.6,-1.48,flat
2417,12.422,152,124,353.6,-1.49,flat
2418,12.4295,183,123,353.6,-1.45,flat
2419,12.4373,136,123,353.4,-1.45,flat
2420,12.4452,111,124,353.4,-1.37,flat
2421,12.4532,106,124,353.4,-1.38,flat
2422,12.4612,119,124,353.2,-1.3,flat
2423,12.4694,128,124,353.0,-1.3,flat
2424,12.4777,140,124,352.8,-1.23,flat
2425,12.486,137,124,352.6,-1.31,flat
2426,12.4946,136,124,352.2,-1.28,flat
2427,12.5032,169,124,352.2,-1.32,flat
